samebib(class_1,class_1).
samevenue(venue_proc_5th_work_comp_learning_theory_pp_,venue_proceedings_5rd_workshop_computational_learning_theory_).
samevenue(venue_proceedings_fifth_workshop_computational_learning_theory_pp_,venue_proceedings_fifth_workshop_computational_learning_theory_).
samevenue(venue_proceedings_fifth_workshop_computational_learning_theory_pp_,venue_proc_5th_workshop_comput_learning_theory_).
samevenue(venue_proceedings_fifth_workshop_computational_learning_theory_pp_,venue_proc_5th_work_comp_learning_theory_pp_).
samevenue(venue_proceedings_fifth_workshop_computational_learning_theory_pp_,venue_proceedings_fifth_workshop_computational_learning_theory_pp_).
samevenue(venue_proceedings_fifth_workshop_computational_learning_theory_pp_,venue_proceedings_5th_workshop_computational_learning_theory_).
samevenue(venue_proceedings_fifth_workshop_computational_learning_theory_pp_,venue_proceedings_colt_92_).
samevenue(venue_proceedings_fifth_workshop_computational_learning_theory_pp_,venue_proceedings_5rd_workshop_computational_learning_theory_).
samevenue(venue_proceedings_5th_workshop_computational_learning_theory_,venue_proceedings_fifth_workshop_computational_learning_theory_).
samevenue(venue_proceedings_5th_workshop_computational_learning_theory_,venue_proc_5th_workshop_comput_learning_theory_).
samevenue(venue_proceedings_5th_workshop_computational_learning_theory_,venue_proc_5th_work_comp_learning_theory_pp_).
samevenue(venue_proceedings_5th_workshop_computational_learning_theory_,venue_proceedings_fifth_workshop_computational_learning_theory_pp_).
samevenue(venue_proceedings_5th_workshop_computational_learning_theory_,venue_proceedings_5th_workshop_computational_learning_theory_).
samevenue(venue_proceedings_5th_workshop_computational_learning_theory_,venue_proceedings_colt_92_).
samevenue(venue_proceedings_5th_workshop_computational_learning_theory_,venue_proceedings_5rd_workshop_computational_learning_theory_).
samevenue(venue_proceedings_colt_92_,venue_proceedings_fifth_workshop_computational_learning_theory_).
samevenue(venue_proceedings_colt_92_,venue_proc_5th_workshop_comput_learning_theory_).
samevenue(venue_proceedings_colt_92_,venue_proc_5th_work_comp_learning_theory_pp_).
samevenue(venue_proceedings_colt_92_,venue_proceedings_fifth_workshop_computational_learning_theory_pp_).
samevenue(venue_proceedings_colt_92_,venue_proceedings_5th_workshop_computational_learning_theory_).
samevenue(venue_proceedings_colt_92_,venue_proceedings_colt_92_).
samevenue(venue_proceedings_colt_92_,venue_proceedings_5rd_workshop_computational_learning_theory_).
samevenue(venue_proceedings_5rd_workshop_computational_learning_theory_,venue_proceedings_fifth_workshop_computational_learning_theory_).
samevenue(venue_proceedings_5rd_workshop_computational_learning_theory_,venue_proc_5th_workshop_comput_learning_theory_).
samevenue(venue_proceedings_5rd_workshop_computational_learning_theory_,venue_proc_5th_work_comp_learning_theory_pp_).
samevenue(venue_proceedings_5rd_workshop_computational_learning_theory_,venue_proceedings_fifth_workshop_computational_learning_theory_pp_).
samevenue(venue_proceedings_5rd_workshop_computational_learning_theory_,venue_proceedings_5th_workshop_computational_learning_theory_).
samevenue(venue_proceedings_5rd_workshop_computational_learning_theory_,venue_proceedings_colt_92_).
samevenue(venue_proceedings_5rd_workshop_computational_learning_theory_,venue_proceedings_5rd_workshop_computational_learning_theory_).
samevenue(venue_advances_neural_information_processing_systems_iv_denver_1992_,venue_advances_neural_information_processing_systems_iv_denver_1992_).
samevenue(venue_advances_neural_information_processing_systems_iv_denver_1992_,venue_proceedings_1991_conference_neural_information_processing_systems_).
samevenue(venue_advances_neural_information_processing_systems_iv_denver_1992_,venue_advances_neural_information_processing_systems_4_).
samevenue(venue_advances_neural_information_processing_systems_iv_denver_1992_,venue_neural_information_processing_systems_4_).
samevenue(venue_advances_neural_information_processing_systems_iv_denver_1992_,venue_912919_neural_information_processing_systems_4_edited_by_j_j_moody_s_hanson_r_p_lippmann_).
samevenue(venue_advances_neural_information_processing_systems_iv_denver_1992_,venue_proceedings_1991_conf_neural_informations_processing_systems_).
samevenue(venue_proceedings_1991_conference_neural_information_processing_systems_,venue_advances_neural_information_processing_systems_iv_denver_1992_).
samevenue(venue_proceedings_1991_conference_neural_information_processing_systems_,venue_proceedings_1991_conference_neural_information_processing_systems_).
samevenue(venue_proceedings_1991_conference_neural_information_processing_systems_,venue_advances_neural_information_processing_systems_4_).
samevenue(venue_proceedings_1991_conference_neural_information_processing_systems_,venue_neural_information_processing_systems_4_).
samevenue(venue_proceedings_1991_conference_neural_information_processing_systems_,venue_912919_neural_information_processing_systems_4_edited_by_j_j_moody_s_hanson_r_p_lippmann_).
samevenue(venue_proceedings_1991_conference_neural_information_processing_systems_,venue_proceedings_1991_conf_neural_informations_processing_systems_).
samevenue(venue_advances_neural_information_processing_systems_4_,venue_advances_neural_information_processing_systems_iv_denver_1992_).
samevenue(venue_advances_neural_information_processing_systems_4_,venue_proceedings_1991_conference_neural_information_processing_systems_).
samevenue(venue_advances_neural_information_processing_systems_4_,venue_advances_neural_information_processing_systems_4_).
samevenue(venue_advances_neural_information_processing_systems_4_,venue_neural_information_processing_systems_4_).
samevenue(venue_advances_neural_information_processing_systems_4_,venue_912919_neural_information_processing_systems_4_edited_by_j_j_moody_s_hanson_r_p_lippmann_).
samevenue(venue_advances_neural_information_processing_systems_4_,venue_proceedings_1991_conf_neural_informations_processing_systems_).
samevenue(venue_neural_information_processing_systems_4_,venue_advances_neural_information_processing_systems_iv_denver_1992_).
samevenue(venue_neural_information_processing_systems_4_,venue_proceedings_1991_conference_neural_information_processing_systems_).
samevenue(venue_neural_information_processing_systems_4_,venue_advances_neural_information_processing_systems_4_).
samevenue(venue_neural_information_processing_systems_4_,venue_neural_information_processing_systems_4_).
samevenue(venue_neural_information_processing_systems_4_,venue_912919_neural_information_processing_systems_4_edited_by_j_j_moody_s_hanson_r_p_lippmann_).
samevenue(venue_neural_information_processing_systems_4_,venue_proceedings_1991_conf_neural_informations_processing_systems_).
samevenue(venue_912919_neural_information_processing_systems_4_edited_by_j_j_moody_s_hanson_r_p_lippmann_,venue_advances_neural_information_processing_systems_iv_denver_1992_).
samevenue(venue_912919_neural_information_processing_systems_4_edited_by_j_j_moody_s_hanson_r_p_lippmann_,venue_proceedings_1991_conference_neural_information_processing_systems_).
samevenue(venue_912919_neural_information_processing_systems_4_edited_by_j_j_moody_s_hanson_r_p_lippmann_,venue_advances_neural_information_processing_systems_4_).
samevenue(venue_912919_neural_information_processing_systems_4_edited_by_j_j_moody_s_hanson_r_p_lippmann_,venue_neural_information_processing_systems_4_).
samevenue(venue_912919_neural_information_processing_systems_4_edited_by_j_j_moody_s_hanson_r_p_lippmann_,venue_912919_neural_information_processing_systems_4_edited_by_j_j_moody_s_hanson_r_p_lippmann_).
samevenue(venue_912919_neural_information_processing_systems_4_edited_by_j_j_moody_s_hanson_r_p_lippmann_,venue_proceedings_1991_conf_neural_informations_processing_systems_).
samevenue(venue_proceedings_1991_conf_neural_informations_processing_systems_,venue_advances_neural_information_processing_systems_iv_denver_1992_).
samevenue(venue_proceedings_1991_conf_neural_informations_processing_systems_,venue_proceedings_1991_conference_neural_information_processing_systems_).
samevenue(venue_proceedings_1991_conf_neural_informations_processing_systems_,venue_advances_neural_information_processing_systems_4_).
samevenue(venue_proceedings_1991_conf_neural_informations_processing_systems_,venue_neural_information_processing_systems_4_).
samevenue(venue_proceedings_1991_conf_neural_informations_processing_systems_,venue_912919_neural_information_processing_systems_4_edited_by_j_j_moody_s_hanson_r_p_lippmann_).
samevenue(venue_proceedings_1991_conf_neural_informations_processing_systems_,venue_proceedings_1991_conf_neural_informations_processing_systems_).
samevenue(venue_proceedings_third_workshop_computational_learning_theory_,venue_proceedings_third_workshop_computational_learning_theory_).
samevenue(venue_proceedings_third_workshop_computational_learning_theory_,venue_3rd_workshop_computational_learning_theory_).
samevenue(venue_proceedings_third_workshop_computational_learning_theory_,venue_proc_3rd_work_comp_learning_theory_pp_).
samevenue(venue_proceedings_third_workshop_computational_learning_theory_,venue_proceedings_third_workshop_computational_learning_theory_pp_).
samevenue(venue_proceedings_third_workshop_computational_learning_theory_,venue_proc_3rd_work_comp_learning_theory_).
samevenue(venue_proceedings_third_workshop_computational_learning_theory_,venue_proc_3rd_workshop_comput_learning_theory_).
samevenue(venue_proceedings_third_workshop_computational_learning_theory_,venue_proceedings_1990_workshop_computational_learning_theory_p_).
samevenue(venue_proceedings_third_workshop_computational_learning_theory_,venue_proceedings_3rd_workshop_computational_learning_theory_).
samevenue(venue_proceedings_third_workshop_computational_learning_theory_,venue_proceedings_1990_workshop_computational_learning_theory_).
samevenue(venue_3rd_workshop_computational_learning_theory_,venue_proceedings_third_workshop_computational_learning_theory_).
samevenue(venue_3rd_workshop_computational_learning_theory_,venue_3rd_workshop_computational_learning_theory_).
samevenue(venue_3rd_workshop_computational_learning_theory_,venue_proc_3rd_work_comp_learning_theory_pp_).
samevenue(venue_3rd_workshop_computational_learning_theory_,venue_proceedings_third_workshop_computational_learning_theory_pp_).
samevenue(venue_3rd_workshop_computational_learning_theory_,venue_proc_3rd_work_comp_learning_theory_).
samevenue(venue_3rd_workshop_computational_learning_theory_,venue_proc_3rd_workshop_comput_learning_theory_).
samevenue(venue_3rd_workshop_computational_learning_theory_,venue_proceedings_1990_workshop_computational_learning_theory_p_).
samevenue(venue_3rd_workshop_computational_learning_theory_,venue_proceedings_3rd_workshop_computational_learning_theory_).
samevenue(venue_3rd_workshop_computational_learning_theory_,venue_proceedings_1990_workshop_computational_learning_theory_).
samevenue(venue_proc_3rd_work_comp_learning_theory_pp_,venue_proceedings_third_workshop_computational_learning_theory_).
samevenue(venue_proc_3rd_work_comp_learning_theory_pp_,venue_3rd_workshop_computational_learning_theory_).
samevenue(venue_proc_3rd_work_comp_learning_theory_pp_,venue_proc_3rd_work_comp_learning_theory_pp_).
samevenue(venue_proc_3rd_work_comp_learning_theory_pp_,venue_proceedings_third_workshop_computational_learning_theory_pp_).
samevenue(venue_proc_3rd_work_comp_learning_theory_pp_,venue_proc_3rd_work_comp_learning_theory_).
samevenue(venue_proc_3rd_work_comp_learning_theory_pp_,venue_proc_3rd_workshop_comput_learning_theory_).
samevenue(venue_proc_3rd_work_comp_learning_theory_pp_,venue_proceedings_1990_workshop_computational_learning_theory_p_).
samevenue(venue_proc_3rd_work_comp_learning_theory_pp_,venue_proceedings_3rd_workshop_computational_learning_theory_).
samevenue(venue_proc_3rd_work_comp_learning_theory_pp_,venue_proceedings_1990_workshop_computational_learning_theory_).
samevenue(venue_proceedings_third_workshop_computational_learning_theory_pp_,venue_proceedings_third_workshop_computational_learning_theory_).
samevenue(venue_proceedings_third_workshop_computational_learning_theory_pp_,venue_3rd_workshop_computational_learning_theory_).
samevenue(venue_proceedings_third_workshop_computational_learning_theory_pp_,venue_proc_3rd_work_comp_learning_theory_pp_).
samevenue(venue_proceedings_third_workshop_computational_learning_theory_pp_,venue_proceedings_third_workshop_computational_learning_theory_pp_).
samevenue(venue_proceedings_third_workshop_computational_learning_theory_pp_,venue_proc_3rd_work_comp_learning_theory_).
samevenue(venue_proceedings_third_workshop_computational_learning_theory_pp_,venue_proc_3rd_workshop_comput_learning_theory_).
